timestamp,step,epoch,loss,chosen_reward,rejected_reward,accuracy,learning_rate,elapsed_hours
2026-02-27T09:44:04.819422,10,1,0.692700,0.0164,0.0082,0.7500,5.000000e-08,0.0025
2026-02-27T09:44:13.586944,20,1,0.693193,0.0216,0.0413,0.2500,1.000000e-07,0.0050
2026-02-27T09:44:22.415151,30,1,0.695069,0.0292,0.0789,0.0000,1.500000e-07,0.0074
2026-02-27T09:44:31.165883,40,1,0.692247,0.0868,-0.0388,0.7500,2.000000e-07,0.0099
2026-02-27T09:44:40.002633,50,1,0.690624,0.1662,0.1250,0.5000,2.500000e-07,0.0123
2026-02-27T09:44:48.764671,60,1,0.688484,0.2849,0.4655,0.0000,3.000000e-07,0.0148
2026-02-27T09:44:57.623384,70,1,0.688020,0.3141,0.1289,0.7500,3.500000e-07,0.0172
2026-02-27T09:45:06.434078,80,1,0.684048,0.2036,0.1475,0.7500,4.000000e-07,0.0197
2026-02-27T09:45:15.225576,90,1,0.680748,0.3066,0.1411,1.0000,4.500000e-07,0.0221
2026-02-27T09:45:24.090435,100,1,0.680890,0.8793,0.5316,0.7500,5.000000e-07,0.0246
2026-02-27T09:45:32.706099,110,1,0.688705,0.8231,0.9376,0.2500,4.999970e-07,0.0270
2026-02-27T09:45:41.357061,120,1,0.683799,0.2001,0.1957,0.5000,4.999868e-07,0.0294
2026-02-27T09:45:49.924102,130,1,0.679728,1.0133,0.4202,1.0000,4.999692e-07,0.0317
2026-02-27T09:45:58.588780,140,1,0.687149,0.7215,0.4188,0.7500,4.999443e-07,0.0342
2026-02-27T09:46:07.164011,150,1,0.686780,1.3794,0.9467,0.5000,4.999120e-07,0.0365
2026-02-27T09:46:15.828819,160,1,0.672222,0.8511,0.3628,1.0000,4.998724e-07,0.0389
2026-02-27T09:46:24.411833,170,1,0.659163,0.7135,0.5544,0.7500,4.998255e-07,0.0413
2026-02-27T09:46:33.091045,180,1,0.664066,1.5949,0.9187,1.0000,4.997713e-07,0.0437
2026-02-27T09:46:41.676935,190,1,0.664945,0.9799,1.2803,0.5000,4.997097e-07,0.0461
2026-02-27T09:46:50.354600,200,1,0.676132,0.4697,0.7177,0.7500,4.996409e-07,0.0485
2026-02-27T09:47:07.984901,210,1,0.679567,0.8389,0.4826,0.7500,4.995647e-07,0.0534
2026-02-27T09:47:16.567074,220,1,0.690989,0.8607,0.5942,0.7500,4.994812e-07,0.0558
2026-02-27T09:47:25.239015,230,1,0.692461,0.1727,0.3199,0.5000,4.993904e-07,0.0582
2026-02-27T09:47:33.828489,240,1,0.674866,0.8580,0.4003,0.7500,4.992922e-07,0.0606
2026-02-27T09:47:42.503615,250,1,0.662318,0.0118,0.0395,0.5000,4.991868e-07,0.0630
2026-02-27T09:47:51.093490,260,1,0.664918,0.3193,0.7336,0.0000,4.990740e-07,0.0654
2026-02-27T09:47:59.775407,270,1,0.678935,0.9702,0.4795,0.7500,4.989540e-07,0.0678
2026-02-27T09:48:08.376061,280,1,0.661100,0.4874,0.3585,0.2500,4.988267e-07,0.0702
2026-02-27T09:48:17.067000,290,1,0.668963,0.9699,0.9366,0.5000,4.986920e-07,0.0726
2026-02-27T09:48:25.667239,300,1,0.660382,0.5483,0.7671,0.2500,4.985501e-07,0.0750
2026-02-27T09:48:34.359018,310,1,0.675006,0.5707,0.7242,0.2500,4.984009e-07,0.0774
2026-02-27T09:48:42.962372,320,1,0.672083,0.8234,0.6539,0.7500,4.982444e-07,0.0798
2026-02-27T09:48:51.652521,330,1,0.667095,1.1701,0.2825,0.7500,4.980807e-07,0.0822
2026-02-27T09:49:00.249117,340,1,0.678057,0.5231,0.6500,0.5000,4.979097e-07,0.0846
2026-02-27T09:49:08.936511,350,1,0.696140,0.8842,0.9882,0.5000,4.977314e-07,0.0870
2026-02-27T09:49:17.545876,360,1,0.692399,0.5476,0.5510,0.2500,4.975458e-07,0.0894
2026-02-27T09:49:26.159186,370,1,0.688970,0.8619,1.2575,0.5000,4.973530e-07,0.0918
2026-02-27T09:49:34.865321,380,1,0.701840,0.6643,0.8571,0.5000,4.971530e-07,0.0942
2026-02-27T09:49:43.468655,390,1,0.691436,0.7811,0.8214,0.5000,4.969457e-07,0.0966
2026-02-27T09:49:52.169221,400,1,0.672682,0.6210,0.3472,0.7500,4.967312e-07,0.0990
2026-02-27T09:50:06.818922,410,1,0.655832,0.7188,0.5648,0.5000,4.965095e-07,0.1031
2026-02-27T09:50:15.722087,420,1,0.649011,0.7029,0.5222,0.5000,4.962806e-07,0.1056
2026-02-27T09:50:24.371714,430,1,0.652024,0.9063,0.8772,0.5000,4.960444e-07,0.1080
2026-02-27T09:50:33.035412,440,1,0.635454,1.4848,0.4757,1.0000,4.958011e-07,0.1104
2026-02-27T09:50:41.619795,450,1,0.655924,0.9585,0.6774,0.7500,4.955505e-07,0.1128
2026-02-27T09:50:50.332184,460,1,0.652892,0.8949,0.7844,0.2500,4.952928e-07,0.1152
2026-02-27T09:50:59.019904,470,1,0.644274,0.9655,0.3379,1.0000,4.950279e-07,0.1176
2026-02-27T09:51:07.802699,480,1,0.645918,1.3161,1.1499,0.7500,4.947558e-07,0.1200
2026-02-27T09:51:16.465802,490,1,0.660892,0.9552,1.0204,0.7500,4.944766e-07,0.1224
2026-02-27T09:51:25.112582,500,1,0.675656,0.4561,0.5115,0.5000,4.941902e-07,0.1249
2026-02-27T09:52:25.353920,510,1,0.671452,0.2957,0.1754,0.5000,4.938966e-07,0.1416
2026-02-27T09:52:34.015028,520,1,0.684499,0.2433,0.7313,0.5000,4.935960e-07,0.1440
2026-02-27T09:52:42.585620,530,1,0.672834,0.3412,0.0643,0.5000,4.932882e-07,0.1464
2026-02-27T09:52:51.155736,540,1,0.670499,0.7583,0.9257,0.5000,4.929733e-07,0.1488
2026-02-27T09:52:59.844239,550,1,0.636086,0.6107,0.5618,0.7500,4.926513e-07,0.1512
2026-02-27T09:53:08.454004,560,1,0.648453,0.8498,0.7900,0.7500,4.923222e-07,0.1536
2026-02-27T09:53:17.158572,570,1,0.648219,0.5319,0.1381,0.7500,4.919861e-07,0.1560
2026-02-27T09:53:25.781503,580,1,0.651070,0.5530,0.3970,0.7500,4.916428e-07,0.1584
2026-02-27T09:53:34.501087,590,1,0.653279,0.9981,0.9209,0.2500,4.912925e-07,0.1608
2026-02-27T09:53:43.123198,600,1,0.647069,1.1351,1.1359,0.5000,4.909352e-07,0.1632
2026-02-27T09:54:01.891737,610,1,0.658862,0.8127,0.5858,0.5000,4.905708e-07,0.1684
