timestamp,step,epoch,loss,learning_rate,tokens_per_sec,elapsed_hours
2026-02-27T12:38:15.513101,10,1,1.879821,2.000000e-05,1885,0.0060
2026-02-27T12:38:18.763192,20,1,1.510110,4.000000e-05,3047,0.0069
2026-02-27T12:38:22.022965,30,1,1.294007,6.000000e-05,3971,0.0078
2026-02-27T12:38:25.288931,40,1,1.191188,8.000000e-05,4742,0.0087
2026-02-27T12:38:28.558934,50,1,1.173375,1.000000e-04,5403,0.0096
2026-02-27T12:38:31.831147,60,1,0.982703,1.200000e-04,5964,0.0106
2026-02-27T12:38:35.107440,70,1,0.979805,1.400000e-04,6435,0.0115
2026-02-27T12:38:38.369934,80,1,1.036937,1.600000e-04,6901,0.0124
2026-02-27T12:38:41.657080,90,1,1.110454,1.800000e-04,7185,0.0133
2026-02-27T12:38:44.950856,100,1,1.145236,2.000000e-04,7509,0.0142
2026-02-27T12:38:48.247933,110,1,1.224982,1.999935e-04,7776,0.0151
2026-02-27T12:38:51.548336,120,1,1.294180,1.999709e-04,8016,0.0160
2026-02-27T12:38:54.845967,130,1,1.344787,1.999323e-04,8283,0.0169
2026-02-27T12:38:58.148344,140,1,1.418834,1.998775e-04,8462,0.0179
2026-02-27T12:39:01.450879,150,1,1.466867,1.998066e-04,8612,0.0188
2026-02-27T12:39:04.754230,160,1,1.506926,1.997197e-04,8720,0.0197
2026-02-27T12:39:08.063221,170,1,1.534720,1.996167e-04,8846,0.0206
2026-02-27T12:39:11.371793,180,1,1.555796,1.994977e-04,8969,0.0215
2026-02-27T12:39:14.680814,190,1,1.547278,1.993626e-04,9097,0.0225
2026-02-27T12:39:17.987748,200,1,1.555615,1.992116e-04,9224,0.0234
2026-02-27T12:39:27.627300,210,1,1.549274,1.990446e-04,8674,0.0261
2026-02-27T12:39:30.918161,220,1,1.538347,1.988616e-04,8775,0.0270
2026-02-27T12:39:34.216435,230,1,1.545634,1.986627e-04,8920,0.0279
2026-02-27T12:39:37.515481,240,1,1.532853,1.984480e-04,8956,0.0288
2026-02-27T12:39:40.815781,250,1,1.519253,1.982174e-04,9051,0.0297
2026-02-27T12:39:44.122355,260,1,1.548251,1.979710e-04,9099,0.0306
2026-02-27T12:39:47.462023,270,1,1.571799,1.977089e-04,9180,0.0316
2026-02-27T12:39:50.790839,280,1,1.579539,1.974311e-04,9236,0.0325
2026-02-27T12:39:54.099290,290,1,1.567124,1.971376e-04,9295,0.0334
2026-02-27T12:39:57.404980,300,1,1.587550,1.968286e-04,9327,0.0343
2026-02-27T12:40:00.726772,310,1,1.546909,1.965040e-04,9381,0.0352
2026-02-27T12:40:04.034146,320,1,1.510428,1.961639e-04,9450,0.0362
2026-02-27T12:40:07.342464,330,1,1.511199,1.958083e-04,9490,0.0371
2026-02-27T12:40:10.652222,340,1,1.496063,1.954374e-04,9539,0.0380
2026-02-27T12:40:13.961130,350,1,1.464831,1.950513e-04,9565,0.0389
2026-02-27T12:40:17.269475,360,1,1.493566,1.946499e-04,9580,0.0398
2026-02-27T12:40:20.581199,370,1,1.478608,1.942333e-04,9630,0.0408
2026-02-27T12:40:23.890176,380,1,1.478296,1.938017e-04,9672,0.0417
2026-02-27T12:40:27.200761,390,1,1.523769,1.933550e-04,9716,0.0426
2026-02-27T12:40:30.511218,400,1,1.554088,1.928935e-04,9764,0.0435
2026-02-27T12:40:40.781298,410,1,1.566036,1.924171e-04,9411,0.0464
