timestamp,step,recon_loss,token_acc,exact_match,em_ema,lr,elapsed_hours,analogy_avg,clustering_gap,direction_consistency,word_order_sim,effective_rank90,effective_rank95,fr_loss,fr_token_acc,es_loss,es_token_acc,para_loss,para_token_acc,parse_loss,parse_token_acc
2026-03-10T18:08:39.442908,500,6.626511,0.2532,0.0000,0.0000,5.000000e-05,0.0122,0.9148,0.0091,0.2975,0.9956,3,4,8.782303,0.1860,8.574357,0.1667,8.238725,0.0000,7.905068,0.3582
2026-03-10T18:09:22.143975,1000,5.943551,0.2722,0.0000,0.0000,1.000000e-04,0.0241,0.7795,0.0827,0.2464,0.9606,6,7,6.791465,0.3023,6.624629,0.3611,5.853888,0.0000,4.073712,0.5970
2026-03-10T18:10:04.417226,1500,5.721673,0.2785,0.0000,0.0000,1.500000e-04,0.0358,0.7673,0.0855,0.1978,0.9891,5,7,6.685359,0.3488,6.465722,0.3889,5.231822,0.0000,3.146535,0.6866
2026-03-10T18:10:44.866106,2000,5.730597,0.2848,0.0000,0.0000,2.000000e-04,0.0470,0.6859,0.0955,0.2448,0.9866,6,7,6.574331,0.3488,6.385164,0.3889,5.104939,0.0000,2.885522,0.7313
2026-03-10T18:11:25.511829,2500,5.633185,0.2848,0.0000,0.0000,1.999997e-04,0.0583,0.6930,0.1001,0.2994,0.9913,6,8,6.537614,0.3256,6.284160,0.3611,5.007024,0.0000,2.863374,0.6567
2026-03-10T18:12:05.831316,3000,5.458365,0.2848,0.0000,0.0000,1.999987e-04,0.0695,0.6158,0.0983,0.2880,0.9768,6,7,6.456199,0.3721,6.254156,0.4167,4.908314,0.0000,2.767782,0.6866
2026-03-10T18:12:46.355205,3500,5.412557,0.2658,0.0000,0.0000,1.999971e-04,0.0808,0.6269,0.1182,0.2464,0.9537,7,8,6.429430,0.3488,6.189394,0.4444,4.827032,0.0000,2.715685,0.7164
2026-03-10T18:13:26.972239,4000,5.150918,0.2975,0.0000,0.0000,1.999948e-04,0.0921,0.5913,0.1189,0.3126,0.9580,9,12,6.345194,0.3953,6.093138,0.4167,4.720479,0.0000,2.682953,0.6119
2026-03-10T18:14:07.623079,4500,3.891992,0.3861,0.0000,0.0000,1.999918e-04,0.1034,0.5216,0.0601,0.1850,0.9382,25,33,6.254176,0.4419,6.019595,0.4167,4.704036,0.0000,2.588813,0.7164
2026-03-10T18:14:47.854857,5000,3.358464,0.5506,0.0000,0.0000,1.999882e-04,0.1145,0.5917,0.0573,0.2508,0.9457,25,33,6.255097,0.4419,5.961491,0.3889,4.734975,0.0000,2.621395,0.7164
2026-03-10T18:15:29.685978,5500,2.984579,0.5949,0.0000,0.0000,1.999840e-04,0.1262,0.6273,0.0526,0.2646,0.9310,26,35,6.168708,0.4419,5.927042,0.3889,4.699852,0.0000,2.493113,0.7313
2026-03-10T18:16:08.174873,6000,2.710916,0.6582,0.0769,0.0077,1.999790e-04,0.1369,0.6345,0.0509,0.2894,0.9404,26,34,6.180125,0.4186,5.866664,0.3889,4.533464,0.0000,2.402970,0.7015
2026-03-10T18:16:46.975356,6500,2.569996,0.7025,0.2308,0.0300,1.999735e-04,0.1476,0.5919,0.0538,0.2600,0.9311,27,35,6.117683,0.4884,5.845486,0.4444,4.626674,0.0000,2.382029,0.7463
2026-03-10T18:17:25.216965,7000,2.377729,0.6835,0.3077,0.0578,1.999672e-04,0.1583,0.6594,0.0524,0.3498,0.9482,26,34,6.138681,0.4419,5.804453,0.4167,4.632246,0.0000,2.314386,0.7164
2026-03-10T18:18:03.507078,7500,2.234461,0.7468,0.4615,0.0981,1.999604e-04,0.1689,0.6973,0.0513,0.3240,0.9487,26,35,6.142986,0.4651,5.806000,0.4722,4.526377,0.0000,2.330604,0.7612
2026-03-10T18:18:42.005718,8000,2.242914,0.7532,0.3846,0.1268,1.999528e-04,0.1796,0.6533,0.0512,0.3025,0.9389,26,34,6.073041,0.4651,5.803549,0.4722,4.507478,0.0000,2.292105,0.7910
2026-03-10T18:19:20.554881,8500,2.098081,0.7911,0.6154,0.1757,1.999446e-04,0.1903,0.6537,0.0520,0.2858,0.9376,26,34,6.075550,0.4419,5.745607,0.4444,4.454027,0.0000,2.161036,0.7164
2026-03-10T18:19:59.243746,9000,1.939985,0.8038,0.5385,0.2119,1.999358e-04,0.2010,0.6029,0.0501,0.2994,0.9323,27,35,6.066330,0.4419,5.727577,0.4444,4.514150,0.0000,2.198984,0.7463
